game_id,league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
0041100315,00,1610612759,SAS,San Antonio,38,17,15,7,5,5,0.0,21.0,6.0,28.0,1610612760,OKC,Oklahoma City,30,7,13,14,1.0,17.0,6.0,19.0
0041100305,00,1610612738,BOS,Boston,40,17,9,6,5,4,1.0,13.0,10.0,15.0,1610612748,MIA,Miami,42,18,8,13,0.0,15.0,11.0,13.0
0041100316,00,1610612760,OKC,Oklahoma City,34,11,16,8,5,1,0.0,15.0,8.0,16.0,1610612759,SAS,San Antonio,36,11,10,18,0.0,12.0,9.0,13.0
0041100306,00,1610612748,MIA,Miami,32,11,5,25,3,2,0.0,12.0,6.0,9.0,1610612738,BOS,Boston,42,6,15,2,0.0,13.0,9.0,16.0
0041100307,00,1610612748,MIA,Miami,42,9,12,13,20,10,0.0,13.0,7.0,18.0,1610612738,BOS,Boston,44,14,12,11,0.0,13.0,6.0,21.0
0041100401,00,1610612748,MIA,Miami,40,8,4,13,1,2,1.0,11.0,3.0,13.0,1610612760,OKC,Oklahoma City,56,13,24,11,0.0,10.0,9.0,8.0
0041100402,00,1610612748,MIA,Miami,48,12,10,17,0,0,1.0,14.0,9.0,17.0,1610612760,OKC,Oklahoma City,32,12,11,0,1.0,11.0,10.0,15.0
0041100403,00,1610612748,MIA,Miami,46,11,19,8,10,8,3.0,15.0,6.0,17.0,1610612760,OKC,Oklahoma City,42,9,12,10,3.0,14.0,14.0,16.0
0041100404,00,1610612748,MIA,Miami,46,15,9,7,12,8,1.0,10.0,8.0,11.0,1610612760,OKC,Oklahoma City,40,9,17,17,0.0,11.0,8.0,16.0
0041100405,00,1610612760,OKC,Oklahoma City,40,14,13,2,2,3,0.0,13.0,11.0,29.0,1610612748,MIA,Miami,46,13,15,27,1.0,14.0,7.0,15.0
0031100001,00,1610616834,WST,West NBA All Stars,80,27,32,21,0,1,0.0,11.0,12.0,16.0,1610616833,EST,East NBA All Stars,90,32,55,0,0.0,19.0,7.0,30.0
0011200001,00,1610612738,BOS,Boston,40,12,16,3,9,0,0.0,25.0,8.0,23.0,12321,FBU,Istanbul,40,10,8,12,1.0,17.0,10.0,19.0
0011200004,00,12315,RMD,Madrid,42,14,13,1,2,3,0.0,15.0,7.0,11.0,1610612763,MEM,Memphis,70,9,3,16,1.0,21.0,12.0,32.0
0011200003,00,1610612759,SAS,San Antonio,60,15,36,30,0,0,0.0,20.0,8.0,17.0,12322,MPS,Siena,18,10,13,0,1.0,23.0,7.0,34.0
0011200005,00,1610612743,DEN,Denver,52,6,18,12,9,8,0.0,26.0,10.0,32.0,1610612746,LAC,Los Angeles,50,13,15,5,0.0,24.0,9.0,22.0
0011200002,00,12323,ALB,Berlin,34,12,9,6,10,5,0.0,17.0,10.0,20.0,1610612742,DAL,Dallas,28,8,7,11,1.0,27.0,6.0,21.0
0011200008,00,1610612748,MIA,Miami,42,9,7,11,8,1,1.0,23.0,11.0,25.0,1610612737,ATL,Atlanta,30,19,4,15,0.0,17.0,7.0,18.0
0011200006,00,1610612766,CHA,Charlotte,36,3,32,18,0,0,0.0,21.0,13.0,19.0,1610612764,WAS,Washington,40,11,21,0,1.0,21.0,16.0,18.0
0011200009,00,1610612744,GSW,Golden State,46,10,8,31,1,0,1.0,15.0,6.0,9.0,1610612747,LAL,Los Angeles,22,5,8,12,1.0,16.0,13.0,21.0
0011200007,00,1610612740,NOH,New Orleans,32,24,7,7,1,1,0.0,17.0,12.0,14.0,1610612753,ORL,Orlando,32,11,11,21,1.0,21.0,8.0,20.0
0011200010,00,1610612738,BOS,Boston,38,11,18,38,1,1,0.0,14.0,13.0,9.0,94,EAM,Milano,20,4,9,2,1.0,14.0,6.0,21.0
0011200013,00,1610612744,GSW,Golden State,42,8,6,16,8,8,0.0,16.0,6.0,5.0,1610612762,UTA,Utah,30,21,11,2,0.0,18.0,13.0,17.0
0011200011,00,12315,RMD,Madrid,32,5,10,10,7,10,1.0,22.0,17.0,28.0,1610612761,TOR,Toronto,40,14,6,13,0.0,16.0,9.0,6.0
0011200012,00,12322,MPS,Siena,24,10,9,7,3,6,0.0,18.0,9.0,19.0,1610612739,CLE,Cleveland,46,14,2,11,2.0,20.0,4.0,19.0
0011200014,00,1610612749,MIL,Milwaukee,48,18,15,19,8,7,0.0,12.0,5.0,18.0,1610612739,CLE,Cleveland,28,12,10,4,0.0,22.0,16.0,26.0
0011200018,00,12304,FCB,Barcelona,40,12,7,18,9,5,2.0,16.0,6.0,15.0,1610612742,DAL,Dallas,42,5,9,7,0.0,13.0,18.0,15.0
0011200016,00,1610612740,NOH,New Orleans,52,21,16,19,6,1,0.0,9.0,14.0,10.0,1610612766,CHA,Charlotte,38,2,20,11,1.0,20.0,11.0,27.0
0011200015,00,1610612741,CHI,Chicago,40,19,32,16,5,4,0.0,18.0,9.0,22.0,1610612763,MEM,Memphis,42,10,15,8,1.0,23.0,9.0,26.0
0011200021,00,1610612756,PHX,Phoenix,32,12,14,5,10,6,0.0,17.0,10.0,20.0,1610612758,SAC,Sacramento,44,11,27,15,1.0,18.0,11.0,17.0
0011200020,00,1610612754,IND,Indiana,20,11,5,1,2,3,1.0,25.0,10.0,24.0,1610612750,MIN,Minnesota,42,16,4,20,1.0,19.0,12.0,11.0
0011200022,00,1610612747,LAL,Los Angeles,38,4,10,5,4,5,1.0,17.0,5.0,19.0,1610612757,POR,Portland,30,16,19,19,0.0,15.0,5.0,8.0
0011200019,00,1610612760,OKC,Oklahoma City,54,16,16,7,21,13,0.0,15.0,3.0,13.0,1610612745,HOU,Houston,54,21,18,9,1.0,18.0,16.0,24.0
0011200024,00,1610612759,SAS,San Antonio,52,15,6,10,11,9,1.0,21.0,10.0,20.0,1610612737,ATL,Atlanta,34,18,21,10,1.0,14.0,9.0,15.0
0011200026,00,1610612753,ORL,Orlando,58,22,12,7,20,4,0.0,16.0,6.0,27.0,1610612755,PHI,Philadelphia,36,13,24,9,0.0,15.0,7.0,17.0
0011200028,00,1610612748,MIA,Miami,30,12,17,27,0,0,0.0,12.0,7.0,15.0,1610612746,LAC,Los Angeles,28,9,15,0,0.0,25.0,15.0,25.0
0011200025,00,1610612764,WAS,Washington,28,19,15,6,9,7,1.0,16.0,7.0,19.0,1610612752,NYK,New York,14,13,6,17,2.0,17.0,9.0,25.0
0011200031,00,1610612754,IND,Indiana,36,15,12,12,2,6,1.0,13.0,16.0,10.0,1610612750,MIN,Minnesota,40,8,9,12,2.0,20.0,8.0,29.0
0011200036,00,1610612743,DEN,Denver,52,17,31,13,9,7,1.0,25.0,14.0,22.0,1610612759,SAS,San Antonio,36,13,16,13,0.0,22.0,9.0,28.0
0011200030,00,1610612761,TOR,Toronto,32,12,8,10,11,5,1.0,19.0,5.0,14.0,1610612765,DET,Detroit,30,8,12,7,1.0,24.0,9.0,25.0
0011200033,00,1610612745,HOU,Houston,46,8,27,22,1,6,0.0,13.0,17.0,16.0,1610612740,NOH,New Orleans,30,23,6,4,1.0,19.0,7.0,21.0
0011200032,00,1610612739,CLE,Cleveland,22,9,3,23,11,2,1.0,25.0,15.0,27.0,1610612741,CHI,Chicago,46,19,19,3,3.0,25.0,12.0,27.0
0011200042,00,1610612747,LAL,Los Angeles,30,13,11,14,5,4,1.0,16.0,11.0,20.0,1610612762,UTA,Utah,50,23,23,13,0.0,13.0,12.0,19.0
0011200039,00,1610612752,NYK,New York,44,10,2,8,10,10,1.0,12.0,8.0,10.0,1610612738,BOS,Boston,34,10,12,12,0.0,19.0,7.0,18.0
0011200040,00,1610612764,WAS,Washington,34,18,14,6,21,9,1.0,17.0,10.0,19.0,1610612739,CLE,Cleveland,52,27,15,9,2.0,18.0,13.0,19.0
0011200044,00,1610612745,HOU,Houston,48,29,8,0,0,1,0.0,15.0,7.0,21.0,1610612759,SAS,San Antonio,58,17,7,18,1.0,14.0,11.0,14.0
0011200045,00,1610612763,MEM,Memphis,40,16,7,12,1,2,0.0,18.0,5.0,24.0,1610612737,ATL,Atlanta,42,11,19,12,0.0,14.0,6.0,10.0
0011200043,00,1610612746,LAC,Los Angeles,50,18,19,20,2,2,1.0,24.0,11.0,19.0,1610612748,MIA,Miami,38,14,15,5,1.0,19.0,8.0,21.0
0011200047,00,1610612753,ORL,Orlando,42,10,7,3,11,7,0.0,15.0,11.0,24.0,1610612739,CLE,Cleveland,32,14,6,14,2.0,16.0,10.0,23.0
0011200051,00,1610612764,WAS,Washington,38,19,10,8,17,9,1.0,9.0,7.0,16.0,1610612751,BKN,Brooklyn,58,18,18,10,0.0,13.0,12.0,16.0
0011200052,00,1610612742,DAL,Dallas,54,14,31,22,12,3,0.0,16.0,10.0,20.0,1610612745,HOU,Houston,52,13,25,7,1.0,18.0,9.0,28.0
0011200049,00,1610612743,DEN,Denver,40,19,13,12,2,4,1.0,16.0,11.0,13.0,1610612744,GSW,Golden State,28,8,12,2,0.0,19.0,7.0,22.0
0011200050,00,1610612757,POR,Portland,34,16,7,0,0,0,0.0,19.0,10.0,21.0,1610612758,SAC,Sacramento,58,15,24,21,2.0,16.0,6.0,15.0
0011200046,00,1610612755,PHI,Philadelphia,52,15,20,35,2,2,0.0,12.0,8.0,4.0,1610612738,BOS,Boston,38,16,14,4,1.0,21.0,7.0,20.0
0011200057,00,1610612747,LAL,Los Angeles,26,10,9,4,3,5,2.0,18.0,10.0,27.0,1610612762,UTA,Utah,44,17,30,41,0.0,15.0,9.0,16.0
0011200053,00,1610612754,IND,Indiana,36,10,7,13,11,5,2.0,20.0,7.0,13.0,1610612737,ATL,Atlanta,38,11,19,7,2.0,11.0,11.0,16.0
0011200055,00,1610612760,OKC,Oklahoma City,60,11,18,26,2,3,0.0,15.0,4.0,13.0,1610612766,CHA,Charlotte,32,13,11,3,1.0,11.0,8.0,20.0
0011200058,00,1610612751,BKN,Brooklyn,44,12,9,6,11,10,0.0,16.0,7.0,12.0,1610612738,BOS,Boston,28,4,17,12,0.0,17.0,9.0,24.0
0011200056,00,1610612750,MIN,Minnesota,42,11,18,33,2,2,1.0,16.0,6.0,16.0,93,MAC,Haifa,30,19,4,3,0.0,26.0,7.0,35.0
0011200065,00,1610612756,PHX,Phoenix,38,6,12,10,6,6,0.0,19.0,8.0,25.0,1610612742,DAL,Dallas,38,5,15,8,0.0,21.0,8.0,19.0
0011200061,00,1610612755,PHI,Philadelphia,36,10,27,32,3,2,0.0,19.0,9.0,21.0,1610612739,CLE,Cleveland,36,6,20,7,1.0,15.0,10.0,16.0
0011200064,00,1610612743,DEN,Denver,48,19,5,8,3,5,2.0,22.0,7.0,26.0,1610612757,POR,Portland,28,10,11,20,0.0,19.0,7.0,18.0
0011200062,00,1610612745,HOU,Houston,42,12,22,13,2,3,0.0,18.0,7.0,15.0,1610612763,MEM,Memphis,30,17,5,9,0.0,17.0,18.0,23.0
0011200066,00,1610612746,LAC,Los Angeles,46,11,20,11,3,1,0.0,12.0,16.0,12.0,1610612762,UTA,Utah,34,16,15,15,0.0,17.0,11.0,22.0
0011200060,00,1610612764,WAS,Washington,50,17,12,10,15,12,1.0,16.0,9.0,21.0,1610612761,TOR,Toronto,50,8,7,8,0.0,14.0,9.0,17.0
0011200063,00,1610612758,SAC,Sacramento,38,18,10,0,0,0,0.0,23.0,14.0,21.0,1610612744,GSW,Golden State,40,11,7,15,1.0,21.0,14.0,15.0
0011200068,00,1610612740,NOH,New Orleans,28,2,12,9,6,7,4.0,20.0,13.0,21.0,1610612737,ATL,Atlanta,48,8,22,32,1.0,10.0,10.0,7.0
0011200067,00,1610612749,MIL,Milwaukee,26,10,12,2,12,2,0.0,16.0,7.0,22.0,1610612763,MEM,Memphis,50,15,6,11,1.0,19.0,4.0,19.0
0011200069,00,1610612748,MIA,Miami,46,8,24,35,0,0,0.0,13.0,10.0,9.0,1610612765,DET,Detroit,48,12,11,0,0.0,16.0,10.0,18.0
0011200072,00,1610612753,ORL,Orlando,62,18,16,21,2,1,0.0,17.0,8.0,20.0,1610612754,IND,Indiana,40,17,15,6,1.0,15.0,7.0,18.0
0011200075,00,1610612758,SAC,Sacramento,40,20,28,10,2,3,0.0,16.0,8.0,12.0,1610612747,LAL,Los Angeles,42,17,10,2,0.0,18.0,6.0,23.0
0011200071,00,1610612761,TOR,Toronto,46,24,16,19,11,7,0.0,17.0,13.0,12.0,1610612752,NYK,New York,44,12,2,13,2.0,19.0,12.0,19.0
0011200077,00,1610612751,BKN,Brooklyn,52,28,6,7,5,4,0.0,12.0,10.0,13.0,1610612755,PHI,Philadelphia,46,21,16,13,0.0,13.0,6.0,10.0
0011200073,00,1610612741,CHI,Chicago,34,11,16,18,0,1,1.0,17.0,6.0,18.0,1610612750,MIN,Minnesota,38,16,8,0,0.0,21.0,6.0,25.0
0011200076,00,1610612744,GSW,Golden State,40,9,11,8,24,11,1.0,17.0,9.0,23.0,1610612757,POR,Portland,34,8,14,12,0.0,16.0,4.0,17.0
0011200074,00,1610612756,PHX,Phoenix,30,15,13,4,10,8,0.0,17.0,3.0,16.0,1610612760,OKC,Oklahoma City,42,13,12,13,0.0,17.0,8.0,23.0
0011200083,00,1610612766,CHA,Charlotte,34,11,26,1,2,3,0.0,18.0,10.0,17.0,1610612765,DET,Detroit,36,14,22,19,0.0,20.0,10.0,28.0
0011200082,00,1610612748,MIA,Miami,38,17,4,11,7,8,0.0,26.0,11.0,25.0,1610612759,SAS,San Antonio,52,14,5,10,0.0,19.0,10.0,14.0
0011200081,00,1610612738,BOS,Boston,46,10,22,18,3,4,1.0,21.0,13.0,30.0,1610612752,NYK,New York,32,15,13,20,1.0,19.0,7.0,15.0
0011200079,00,1610612763,MEM,Memphis,38,7,10,8,9,10,0.0,7.0,11.0,7.0,1610612754,IND,Indiana,32,21,9,6,2.0,18.0,15.0,18.0
0011200084,00,1610612764,WAS,Washington,42,17,11,10,16,11,0.0,18.0,12.0,21.0,1610612749,MIL,Milwaukee,36,13,16,5,0.0,18.0,11.0,14.0
0011200080,00,1610612762,UTA,Utah,28,17,16,16,6,6,2.0,19.0,8.0,28.0,1610612746,LAC,Los Angeles,44,8,24,2,0.0,19.0,12.0,18.0
0011200085,00,1610612753,ORL,Orlando,50,3,15,16,15,7,0.0,16.0,5.0,22.0,1610612759,SAS,San Antonio,38,10,6,5,0.0,15.0,14.0,13.0
0011200088,00,1610612738,BOS,Boston,44,6,13,9,5,4,1.0,21.0,11.0,19.0,1610612755,PHI,Philadelphia,28,12,4,16,0.0,16.0,12.0,13.0
0011200087,00,1610612743,DEN,Denver,48,12,14,1,6,1,0.0,15.0,8.0,12.0,1610612760,OKC,Oklahoma City,44,11,11,19,0.0,14.0,5.0,19.0
0011200090,00,1610612758,SAC,Sacramento,44,20,16,12,6,1,0.0,16.0,3.0,21.0,1610612756,PHX,Phoenix,42,25,32,18,0.0,22.0,10.0,32.0
0011200089,00,1610612749,MIL,Milwaukee,24,11,12,7,18,7,0.0,15.0,7.0,19.0,1610612761,TOR,Toronto,24,12,12,9,1.0,19.0,12.0,12.0
0011200094,00,1610612746,LAC,Los Angeles,48,18,5,28,2,1,0.0,13.0,12.0,14.0,1610612744,GSW,Golden State,34,17,15,6,0.0,22.0,11.0,24.0
0011200092,00,1610612755,PHI,Philadelphia,32,11,14,24,3,2,0.0,17.0,4.0,19.0,1610612752,NYK,New York,32,15,10,7,0.0,12.0,9.0,12.0
0011200098,00,1610612744,GSW,Golden State,38,7,16,20,6,1,0.0,19.0,8.0,30.0,1610612756,PHX,Phoenix,42,19,12,5,0.0,17.0,11.0,20.0
0011200097,00,1610612741,CHI,Chicago,40,9,16,14,2,2,0.0,13.0,7.0,11.0,1610612760,OKC,Oklahoma City,38,8,5,2,0.0,14.0,7.0,19.0
0011200095,00,1610612766,CHA,Charlotte,34,17,9,0,0,0,3.0,16.0,17.0,24.0,1610612748,MIA,Miami,30,2,10,18,0.0,22.0,8.0,17.0
0011200096,00,1610612754,IND,Indiana,40,14,12,19,9,6,0.0,15.0,12.0,18.0,1610612739,CLE,Cleveland,34,10,14,4,0.0,17.0,6.0,12.0
0011200101,00,1610612742,DAL,Dallas,32,13,23,4,4,2,2.0,16.0,13.0,12.0,1610612760,OKC,Oklahoma City,48,12,14,14,1.0,19.0,6.0,12.0
0011200105,00,1610612747,LAL,Los Angeles,32,12,9,8,14,8,1.0,21.0,11.0,33.0,1610612746,LAC,Los Angeles,52,22,23,9,0.0,17.0,8.0,22.0
0011200104,00,1610612748,MIA,Miami,28,6,14,16,3,2,1.0,19.0,10.0,12.0,1610612764,WAS,Washington,30,13,24,7,0.0,19.0,11.0,18.0
0011200099,00,1610612763,MEM,Memphis,60,17,20,15,2,4,0.0,11.0,4.0,15.0,1610612753,ORL,Orlando,36,12,16,4,0.0,17.0,6.0,26.0
0011200100,00,1610612740,NOH,New Orleans,38,14,8,6,9,8,2.0,26.0,8.0,32.0,1610612745,HOU,Houston,44,18,15,17,2.0,23.0,12.0,13.0
0011200102,00,1610612750,MIN,Minnesota,50,18,10,29,1,2,1.0,15.0,9.0,10.0,1610612765,DET,Detroit,28,9,15,2,2.0,13.0,11.0,20.0
0011200109,00,1610612743,DEN,Denver,44,20,22,8,5,4,0.0,12.0,12.0,14.0,1610612746,LAC,Los Angeles,36,15,14,21,1.0,10.0,7.0,16.0
0011200108,00,1610612758,SAC,Sacramento,44,11,24,23,7,3,0.0,7.0,5.0,12.0,1610612747,LAL,Los Angeles,26,10,2,2,0.0,21.0,7.0,28.0
0011200107,00,1610612757,POR,Portland,28,15,11,6,31,17,0.0,25.0,7.0,26.0,1610612762,UTA,Utah,46,14,20,8,0.0,17.0,7.0,8.0
0011200106,00,1610612749,MIL,Milwaukee,50,22,18,10,8,6,0.0,15.0,10.0,22.0,1610612766,CHA,Charlotte,26,18,6,20,2.0,10.0,16.0,19.0
0011200112,00,1610612750,MIN,Minnesota,48,10,18,24,2,1,0.0,18.0,11.0,18.0,1610612749,MIL,Milwaukee,26,14,14,3,0.0,18.0,5.0,19.0
0011200116,00,1610612759,SAS,San Antonio,46,17,26,15,4,6,2.0,13.0,8.0,11.0,1610612764,WAS,Washington,26,15,2,13,1.0,13.0,8.0,9.0
0011200114,00,1610612737,ATL,Atlanta,22,5,11,4,4,1,1.0,21.0,6.0,25.0,1610612765,DET,Detroit,54,21,6,21,1.0,24.0,10.0,29.0
0011200117,00,1610612743,DEN,Denver,54,14,16,6,10,4,1.0,27.0,13.0,29.0,1610612756,PHX,Phoenix,28,8,24,18,0.0,15.0,9.0,15.0
0011200048,00,1610612761,TOR,Toronto,48,20,21,16,7,2,0.0,12.0,12.0,18.0,1610612763,MEM,Memphis,44,15,16,13,0.0,21.0,12.0,28.0
0011200115,00,1610612742,DAL,Dallas,48,8,32,20,0,0,0.0,21.0,7.0,22.0,1610612766,CHA,Charlotte,36,20,15,0,2.0,20.0,6.0,16.0
0011200110,00,1610612745,HOU,Houston,48,9,17,30,6,4,0.0,12.0,11.0,12.0,1610612753,ORL,Orlando,42,18,12,5,2.0,14.0,8.0,18.0
0011200118,00,1610612740,NOH,New Orleans,42,12,11,8,21,17,0.0,21.0,10.0,13.0,1610612748,MIA,Miami,38,14,14,5,0.0,17.0,8.0,14.0
0011200111,00,1610612754,IND,Indiana,46,7,12,0,0,1,0.0,14.0,6.0,13.0,1610612741,CHI,Chicago,44,24,16,15,0.0,12.0,10.0,8.0
0041200161,00,1610612743,DEN,Denver,52,5,15,9,10,8,0.0,11.0,6.0,16.0,1610612744,GSW,Golden State,40,16,12,9,1.0,18.0,9.0,18.0
0041200131,00,1610612751,BKN,Brooklyn,56,6,12,28,0,1,0.0,8.0,3.0,9.0,1610612741,CHI,Chicago,36,11,3,0,1.0,10.0,7.0,16.0
0041200111,00,1610612752,NYK,New York,30,12,7,7,11,11,0.0,13.0,4.0,10.0,1610612738,BOS,Boston,30,6,13,7,1.0,21.0,4.0,20.0
0041200171,00,1610612746,LAC,Los Angeles,46,25,10,21,0,2,2.0,13.0,9.0,17.0,1610612763,MEM,Memphis,48,5,11,0,0.0,7.0,5.0,6.0
0041200121,00,1610612754,IND,Indiana,44,19,12,17,1,0,0.0,14.0,4.0,14.0,1610612737,ATL,Atlanta,38,7,14,6,0.0,16.0,8.0,16.0
0041200141,00,1610612745,HOU,Houston,46,17,20,0,0,2,0.0,15.0,13.0,21.0,1610612760,OKC,Oklahoma City,50,13,24,35,0.0,13.0,12.0,12.0
0041200151,00,1610612759,SAS,San Antonio,32,10,17,16,1,1,0.0,9.0,11.0,5.0,1610612747,LAL,Los Angeles,40,8,2,2,0.0,18.0,11.0,14.0
0041200101,00,1610612748,MIA,Miami,50,20,10,25,0,0,0.0,19.0,7.0,22.0,1610612749,MIL,Milwaukee,34,12,8,0,0.0,12.0,8.0,15.0
0041200132,00,1610612751,BKN,Brooklyn,30,14,15,2,2,3,0.0,12.0,11.0,16.0,1610612741,CHI,Chicago,42,16,10,14,0.0,14.0,12.0,14.0
0041200172,00,1610612763,MEM,Memphis,46,15,13,6,9,7,1.0,13.0,12.0,10.0,1610612746,LAC,Los Angeles,50,11,13,12,0.0,13.0,7.0,12.0
0041200102,00,1610612749,MIL,Milwaukee,40,9,14,5,6,7,1.0,17.0,9.0,14.0,1610612748,MIA,Miami,48,16,12,19,0.0,14.0,5.0,23.0
0041200162,00,1610612744,GSW,Golden State,44,15,14,20,13,13,0.0,17.0,5.0,12.0,1610612743,DEN,Denver,50,10,8,3,0.0,15.0,15.0,17.0
0041200112,00,1610612752,NYK,New York,26,9,2,16,5,4,1.0,11.0,12.0,20.0,1610612738,BOS,Boston,24,5,17,9,1.0,12.0,7.0,15.0
0041200152,00,1610612747,LAL,Los Angeles,40,16,11,2,9,8,0.0,13.0,3.0,16.0,1610612759,SAS,San Antonio,38,10,17,17,1.0,9.0,12.0,16.0
0041200142,00,1610612745,HOU,Houston,50,27,14,5,22,13,0.0,16.0,8.0,18.0,1610612760,OKC,Oklahoma City,30,15,21,15,0.0,12.0,7.0,14.0
0041200122,00,1610612737,ATL,Atlanta,40,11,17,5,5,3,0.0,14.0,7.0,10.0,1610612754,IND,Indiana,48,12,6,24,0.0,10.0,8.0,8.0
0041200173,00,1610612746,LAC,Los Angeles,26,4,9,3,3,2,2.0,18.0,9.0,17.0,1610612763,MEM,Memphis,40,22,7,16,0.0,10.0,15.0,12.0
0041200103,00,1610612749,MIL,Milwaukee,46,4,20,10,5,8,0.0,20.0,9.0,22.0,1610612748,MIA,Miami,54,16,17,17,0.0,19.0,9.0,23.0
0041200133,00,1610612751,BKN,Brooklyn,38,8,8,12,1,2,1.0,11.0,7.0,9.0,1610612741,CHI,Chicago,26,6,5,17,2.0,15.0,12.0,18.0
0041200113,00,1610612738,BOS,Boston,40,10,4,2,1,0,1.0,18.0,6.0,26.0,1610612752,NYK,New York,32,12,11,21,0.0,11.0,5.0,8.0
0041200163,00,1610612744,GSW,Golden State,52,19,15,6,16,9,2.0,23.0,9.0,30.0,1610612743,DEN,Denver,54,18,16,13,0.0,18.0,10.0,19.0
0041200123,00,1610612737,ATL,Atlanta,50,21,14,28,3,1,0.0,14.0,10.0,13.0,1610612754,IND,Indiana,30,15,10,7,0.0,22.0,15.0,24.0
0041200143,00,1610612760,OKC,Oklahoma City,30,18,6,26,5,2,0.0,11.0,10.0,7.0,1610612745,HOU,Houston,42,9,17,6,0.0,11.0,11.0,10.0
0041200174,00,1610612746,LAC,Los Angeles,38,2,6,2,10,6,2.0,10.0,6.0,7.0,1610612763,MEM,Memphis,46,22,18,21,0.0,13.0,14.0,15.0
0041200134,00,1610612741,CHI,Chicago,54,17,20,11,13,13,1.0,15.0,19.0,21.0,1610612751,BKN,Brooklyn,54,10,12,14,1.0,20.0,13.0,28.0
0041200114,00,1610612752,NYK,New York,28,13,8,2,2,6,1.0,16.0,11.0,10.0,1610612738,BOS,Boston,30,2,15,20,0.0,16.0,6.0,18.0
0041200104,00,1610612748,MIA,Miami,32,24,10,16,0,0,3.0,16.0,11.0,20.0,1610612749,MIL,Milwaukee,34,17,7,0,1.0,16.0,10.0,15.0
0041200154,00,1610612759,SAS,San Antonio,44,9,19,25,0,0,0.0,8.0,4.0,4.0,1610612747,LAL,Los Angeles,48,15,4,0,1.0,22.0,10.0,24.0
0041200164,00,1610612744,GSW,Golden State,48,8,13,23,9,3,0.0,16.0,11.0,20.0,1610612743,DEN,Denver,36,20,25,3,0.0,23.0,12.0,33.0
0041200144,00,1610612760,OKC,Oklahoma City,22,14,9,13,6,9,2.0,22.0,7.0,31.0,1610612745,HOU,Houston,44,10,17,13,0.0,22.0,2.0,26.0
0041200124,00,1610612737,ATL,Atlanta,28,16,11,19,2,5,0.0,13.0,12.0,17.0,1610612754,IND,Indiana,42,16,9,7,1.0,14.0,8.0,14.0
0041200175,00,1610612746,LAC,Los Angeles,48,13,18,4,11,9,0.0,13.0,9.0,11.0,1610612763,MEM,Memphis,46,19,5,13,0.0,7.0,13.0,6.0
0041200165,00,1610612744,GSW,Golden State,24,17,10,0,0,0,0.0,17.0,13.0,19.0,1610612743,DEN,Denver,50,20,9,22,1.0,13.0,8.0,12.0
0041200145,00,1610612745,HOU,Houston,34,10,8,16,2,4,3.0,15.0,16.0,21.0,1610612760,OKC,Oklahoma City,50,17,12,1,1.0,9.0,7.0,10.0
0041200125,00,1610612754,IND,Indiana,36,6,6,27,11,3,1.0,17.0,7.0,15.0,1610612737,ATL,Atlanta,28,5,10,3,0.0,6.0,11.0,2.0
0041200136,00,1610612751,BKN,Brooklyn,42,3,16,10,15,5,1.0,10.0,14.0,10.0,1610612741,CHI,Chicago,38,13,8,2,0.0,16.0,13.0,14.0
0041200146,00,1610612760,OKC,Oklahoma City,40,10,16,15,4,3,0.0,10.0,4.0,11.0,1610612745,HOU,Houston,24,12,11,11,1.0,16.0,11.0,23.0
0041200176,00,1610612746,LAC,Los Angeles,48,10,12,1,2,7,0.0,13.0,7.0,18.0,1610612763,MEM,Memphis,40,17,19,16,2.0,12.0,13.0,24.0
0041200126,00,1610612754,IND,Indiana,42,7,2,19,4,6,1.0,16.0,8.0,14.0,1610612737,ATL,Atlanta,30,4,4,4,1.0,10.0,9.0,8.0
0041200116,00,1610612752,NYK,New York,30,9,9,26,0,2,1.0,17.0,5.0,23.0,1610612738,BOS,Boston,24,10,20,0,1.0,20.0,13.0,17.0
0041200137,00,1610612741,CHI,Chicago,52,20,5,17,0,3,1.0,9.0,8.0,9.0,1610612751,BKN,Brooklyn,44,16,10,0,0.0,9.0,8.0,13.0
0041200221,00,1610612760,OKC,Oklahoma City,36,4,6,4,9,12,0.0,10.0,7.0,14.0,1610612763,MEM,Memphis,32,4,3,12,1.0,12.0,16.0,14.0
0041200211,00,1610612752,NYK,New York,32,10,8,7,4,7,0.0,10.0,12.0,14.0,1610612754,IND,Indiana,46,20,0,16,0.0,16.0,10.0,13.0
0041200212,00,1610612754,IND,Indiana,40,8,6,2,4,3,0.0,21.0,9.0,32.0,1610612752,NYK,New York,52,29,5,30,1.0,7.0,10.0,6.0
0041200202,00,1610612741,CHI,Chicago,18,8,2,3,7,5,2.0,19.0,9.0,28.0,1610612748,MIA,Miami,56,13,20,46,0.0,17.0,12.0,7.0
0041200232,00,1610612759,SAS,San Antonio,40,20,19,3,2,4,0.0,10.0,8.0,5.0,1610612744,GSW,Golden State,32,12,10,20,1.0,10.0,9.0,13.0
